datetime;value
06/10/2016 15:53:53;0.499
06/10/2016 15:53:58;0.498
06/10/2016 15:54:03;0.497
06/10/2016 15:54:08;0.499
06/10/2016 15:54:13;0.498
06/10/2016 15:54:18;0.495
06/10/2016 15:54:23;0.491
06/10/2016 15:54:28;0.49
06/10/2016 15:54:33;0.473
06/10/2016 15:54:38;0.475
06/10/2016 15:54:43;0.479
06/10/2016 15:54:48;0.481
06/10/2016 15:54:53;0.489
06/10/2016 15:54:58;0.492
06/10/2016 15:55:03;0.497
06/10/2016 15:55:08;0.502
06/10/2016 15:55:13;0.494
06/10/2016 15:55:18;0.497
06/10/2016 15:55:23;0.505
06/10/2016 15:55:28;0.507
06/10/2016 15:55:33;0.505
06/10/2016 15:55:38;0.511
06/10/2016 15:55:43;0.518
06/10/2016 15:55:48;0.522
06/10/2016 15:55:53;0.52
06/10/2016 15:55:58;0.524
06/10/2016 15:56:03;0.529
06/10/2016 15:56:08;0.54
06/10/2016 15:56:13;0.553
06/10/2016 15:56:18;0.575
06/10/2016 15:56:23;0.589
06/10/2016 15:56:28;0.601
06/10/2016 15:56:33;0.601
06/10/2016 15:56:38;0.607
06/10/2016 15:56:43;0.617
06/10/2016 15:56:48;0.624
06/10/2016 15:56:53;0.625
06/10/2016 15:56:58;0.633
06/10/2016 15:57:03;0.636
06/10/2016 15:57:08;0.64
06/10/2016 15:57:13;0.639
06/10/2016 15:57:18;0.634
06/10/2016 15:57:23;0.622
06/10/2016 15:57:28;0.61
06/10/2016 15:57:33;0.596
06/10/2016 15:57:38;0.598
06/10/2016 15:57:43;0.59
06/10/2016 15:57:48;0.576
06/10/2016 15:57:53;0.566
06/10/2016 15:57:58;0.566
06/10/2016 15:58:03;0.563
06/10/2016 15:58:08;0.558
06/10/2016 15:58:13;0.546
06/10/2016 15:58:18;0.539
06/10/2016 15:58:23;0.543
06/10/2016 15:58:28;0.536
06/10/2016 15:58:33;0.524
06/10/2016 15:58:38;0.516
06/10/2016 15:58:43;0.512
06/10/2016 15:58:48;0.519
06/10/2016 15:58:53;0.522
06/10/2016 15:58:58;0.513
06/10/2016 15:59:03;0.519
06/10/2016 15:59:08;0.527
06/10/2016 15:59:13;0.532
06/10/2016 15:59:18;0.533
06/10/2016 15:59:23;0.536
06/10/2016 15:59:28;0.532
06/10/2016 15:59:33;0.531
06/10/2016 15:59:38;0.524
06/10/2016 15:59:43;0.515
06/10/2016 15:59:48;0.513
06/10/2016 15:59:53;0.501
06/10/2016 15:59:58;0.495
06/10/2016 16:00:03;0.499
06/10/2016 16:00:08;0.504
06/10/2016 16:00:13;0.507
06/10/2016 16:00:18;0.507
06/10/2016 16:00:23;0.504
06/10/2016 16:00:28;0.508
06/10/2016 16:00:33;0.512
06/10/2016 16:00:38;0.512
06/10/2016 16:00:43;0.513
06/10/2016 16:00:48;0.514
06/10/2016 16:00:53;0.515
06/10/2016 16:00:58;0.518
06/10/2016 16:01:03;0.515
06/10/2016 16:01:08;0.512
06/10/2016 16:01:13;0.509
06/10/2016 16:01:18;0.503
06/10/2016 16:01:23;0.498
06/10/2016 16:01:28;0.493
06/10/2016 16:01:33;0.497
06/10/2016 16:01:38;0.498
06/10/2016 16:01:43;0.491
06/10/2016 16:01:48;0.487
06/10/2016 16:01:53;0.49
06/10/2016 16:01:58;0.495
06/10/2016 16:02:03;0.495
06/10/2016 16:02:08;0.486
06/10/2016 16:02:13;0.485
06/10/2016 16:02:18;0.481
06/10/2016 16:02:23;0.484
06/10/2016 16:02:28;0.484
06/10/2016 16:02:33;0.487
06/10/2016 16:02:38;0.485
06/10/2016 16:02:43;0.476
06/10/2016 16:02:48;0.478
06/10/2016 16:02:53;0.487
06/10/2016 16:02:58;0.488
06/10/2016 16:03:03;0.487
06/10/2016 16:03:08;0.484
06/10/2016 16:03:13;0.485
06/10/2016 16:03:18;0.487
06/10/2016 16:03:23;0.492
06/10/2016 16:03:28;0.494
06/10/2016 16:03:33;0.484
06/10/2016 16:03:38;0.477
06/10/2016 16:03:43;0.477
06/10/2016 16:03:48;0.483
06/10/2016 16:03:53;0.492
06/10/2016 16:03:58;0.484
06/10/2016 16:04:03;0.485
06/10/2016 16:04:08;0.497
06/10/2016 16:04:13;0.503
06/10/2016 16:04:18;0.504
06/10/2016 16:04:23;0.495
06/10/2016 16:04:28;0.488
06/10/2016 16:04:33;0.481
06/10/2016 16:04:38;0.479
06/10/2016 16:04:43;0.474
06/10/2016 16:04:48;0.475
06/10/2016 16:04:53;0.477
06/10/2016 16:04:58;0.476
06/10/2016 16:05:03;0.48
06/10/2016 16:05:08;0.475
06/10/2016 16:05:13;0.466
06/10/2016 16:05:18;0.465
06/10/2016 16:05:23;0.459
06/10/2016 16:05:28;0.46
06/10/2016 16:05:33;0.46
06/10/2016 16:05:38;0.464
06/10/2016 16:05:43;0.468
06/10/2016 16:05:48;0.471
06/10/2016 16:05:53;0.465
06/10/2016 16:05:58;0.462
06/10/2016 16:06:03;0.459
06/10/2016 16:06:08;0.46
06/10/2016 16:06:13;0.453
06/10/2016 16:06:18;0.451
06/10/2016 16:06:23;0.444
06/10/2016 16:06:28;0.437
06/10/2016 16:06:33;0.425
06/10/2016 16:06:38;0.42
06/10/2016 16:06:43;0.406
06/10/2016 16:06:48;0.383
06/10/2016 16:06:53;0.348
06/10/2016 16:06:58;0.318
06/10/2016 16:07:03;0.294
06/10/2016 16:07:08;0.258
06/10/2016 16:07:13;0.222
06/10/2016 16:07:18;0.051
06/10/2016 16:07:23;0.0
06/10/2016 16:07:28;0.0
06/10/2016 16:07:33;0.0
06/10/2016 16:07:38;0.0
06/10/2016 16:07:43;0.0
06/10/2016 16:07:48;0.0
06/10/2016 16:07:53;0.0
06/10/2016 16:07:58;0.0
06/10/2016 16:08:03;0.0
06/10/2016 16:08:08;0.0
06/10/2016 16:08:13;0.0
06/10/2016 16:08:18;0.0
06/10/2016 16:08:23;0.0
06/10/2016 16:08:28;0.0
06/10/2016 16:08:33;0.0
06/10/2016 16:08:38;0.0
06/10/2016 16:08:43;0.0
06/10/2016 16:08:48;0.0
06/10/2016 16:08:53;0.0
06/10/2016 16:08:58;0.0
06/10/2016 16:09:03;0.0
06/10/2016 16:09:08;0.0
06/10/2016 16:09:13;0.0
06/10/2016 16:09:18;0.0
06/10/2016 16:09:23;0.0
06/10/2016 16:09:28;0.0
06/10/2016 16:09:33;0.0
06/10/2016 16:09:38;0.0
06/10/2016 16:09:43;0.0
06/10/2016 16:09:48;0.0
06/10/2016 16:09:53;0.0
06/10/2016 16:09:58;0.0
06/10/2016 16:10:03;0.0
06/10/2016 16:10:08;0.0
06/10/2016 16:10:13;0.0
06/10/2016 16:10:18;0.0
06/10/2016 16:10:23;0.0
06/10/2016 16:10:28;0.0
06/10/2016 16:10:33;0.0
06/10/2016 16:10:38;0.0
06/10/2016 16:10:43;0.0
06/10/2016 16:10:48;0.0
06/10/2016 16:10:53;0.0
06/10/2016 16:10:58;0.0
06/10/2016 16:11:03;0.0
06/10/2016 16:11:08;0.0
06/10/2016 16:11:13;0.0
06/10/2016 16:11:18;0.0
06/10/2016 16:11:23;0.0
06/10/2016 16:11:28;0.0
06/10/2016 16:11:33;0.0
06/10/2016 16:11:38;0.0
06/10/2016 16:11:43;0.0
06/10/2016 16:11:48;0.0
06/10/2016 16:11:53;0.0
06/10/2016 16:11:58;0.0
06/10/2016 16:12:03;0.0
06/10/2016 16:12:08;0.0
06/10/2016 16:12:13;0.0
06/10/2016 16:12:18;0.0
06/10/2016 16:12:23;0.0
06/10/2016 16:12:28;0.0
06/10/2016 16:12:33;0.0
06/10/2016 16:12:38;0.0
06/10/2016 16:12:43;0.0
06/10/2016 16:12:48;0.0
06/10/2016 16:12:53;0.0
06/10/2016 16:12:58;0.0
06/10/2016 16:13:03;0.0
06/10/2016 16:13:08;0.0
06/10/2016 16:13:13;0.0
06/10/2016 16:13:18;0.0
06/10/2016 16:13:23;0.0
06/10/2016 16:13:28;0.0
06/10/2016 16:13:33;0.0
06/10/2016 16:13:38;0.0
06/10/2016 16:13:43;0.0
06/10/2016 16:13:48;0.0
06/10/2016 16:13:53;0.0
06/10/2016 16:13:58;0.0
06/10/2016 16:14:03;0.0
06/10/2016 16:14:08;0.0
06/10/2016 16:14:13;0.0
06/10/2016 16:14:18;0.0
06/10/2016 16:14:23;0.0
06/10/2016 16:14:28;0.0
06/10/2016 16:14:33;0.0
06/10/2016 16:14:38;0.0
06/10/2016 16:14:43;0.0
06/10/2016 16:14:48;0.0
06/10/2016 16:14:53;0.0
06/10/2016 16:14:58;0.0
06/10/2016 16:15:03;0.0
06/10/2016 16:15:08;0.0
06/10/2016 16:15:13;0.0
06/10/2016 16:15:18;0.0
06/10/2016 16:15:23;0.0
06/10/2016 16:15:28;0.0
06/10/2016 16:15:33;0.0
06/10/2016 16:15:38;0.0
06/10/2016 16:15:43;0.0
06/10/2016 16:15:48;0.0
06/10/2016 16:15:53;0.0
06/10/2016 16:15:58;0.0
06/10/2016 16:16:03;0.0
06/10/2016 16:16:08;0.0
06/10/2016 16:16:13;0.0
06/10/2016 16:16:18;0.0
06/10/2016 16:16:23;0.0
06/10/2016 16:16:28;0.0
06/10/2016 16:16:33;0.0
06/10/2016 16:16:38;0.0
06/10/2016 16:16:43;0.0
06/10/2016 16:16:48;0.0
06/10/2016 16:16:53;0.0
06/10/2016 16:16:58;0.0
06/10/2016 16:17:03;0.0
06/10/2016 16:17:08;0.0
06/10/2016 16:17:13;0.0
06/10/2016 16:17:18;0.0
06/10/2016 16:17:23;0.0
06/10/2016 16:17:28;0.0
06/10/2016 16:17:33;0.0
06/10/2016 16:17:38;0.0
06/10/2016 16:17:43;0.0
06/10/2016 16:17:48;0.0
06/10/2016 16:17:53;0.0
06/10/2016 16:17:58;0.0
06/10/2016 16:18:03;0.0
06/10/2016 16:18:08;0.0
06/10/2016 16:18:13;0.0
06/10/2016 16:18:18;0.0
06/10/2016 16:18:23;0.0
06/10/2016 16:18:28;0.0
06/10/2016 16:18:33;0.0
06/10/2016 16:18:38;0.0
06/10/2016 16:18:43;0.0
06/10/2016 16:18:48;0.0
06/10/2016 16:18:53;0.0
06/10/2016 16:18:58;0.0
06/10/2016 16:19:03;0.0
06/10/2016 16:19:08;0.0
06/10/2016 16:19:13;0.0
06/10/2016 16:19:18;0.0
06/10/2016 16:19:23;0.0
06/10/2016 16:19:28;0.0
06/10/2016 16:19:33;0.0
06/10/2016 16:19:38;0.0
06/10/2016 16:19:43;0.0
06/10/2016 16:19:48;0.0
06/10/2016 16:19:53;0.0
06/10/2016 16:19:58;0.0
06/10/2016 16:20:03;0.0
06/10/2016 16:20:08;0.0
06/10/2016 16:20:13;0.0
06/10/2016 16:20:18;0.0
06/10/2016 16:20:23;0.0
06/10/2016 16:20:28;0.0
06/10/2016 16:20:33;0.0
06/10/2016 16:20:38;0.0
06/10/2016 16:20:43;0.0
06/10/2016 16:20:48;0.0
06/10/2016 16:20:53;0.0
06/10/2016 16:20:58;0.0
06/10/2016 16:21:03;0.0
06/10/2016 16:21:08;0.0
06/10/2016 16:21:13;0.0
06/10/2016 16:21:18;0.0
06/10/2016 16:21:23;0.0
06/10/2016 16:21:28;0.0
06/10/2016 16:21:33;0.0
06/10/2016 16:21:38;0.0
06/10/2016 16:21:43;0.0
06/10/2016 16:21:48;0.0
06/10/2016 16:21:53;0.0
06/10/2016 16:21:58;0.0
06/10/2016 16:22:03;0.0
06/10/2016 16:22:08;0.0
06/10/2016 16:22:13;0.0
06/10/2016 16:22:18;0.0
06/10/2016 16:22:23;0.0
06/10/2016 16:22:28;0.0
06/10/2016 16:22:33;0.0
06/10/2016 16:22:38;0.0
06/10/2016 16:22:43;0.0
06/10/2016 16:22:48;0.0
06/10/2016 16:22:53;0.0
06/10/2016 16:22:58;0.0
06/10/2016 16:23:03;0.0
06/10/2016 16:23:08;0.0
06/10/2016 16:23:13;0.0
06/10/2016 16:23:18;0.0
06/10/2016 16:23:23;0.0
06/10/2016 16:23:28;0.0
06/10/2016 16:23:33;0.0
06/10/2016 16:23:38;0.0
06/10/2016 16:23:43;0.0
06/10/2016 16:23:48;0.0
06/10/2016 16:23:53;0.0
06/10/2016 16:23:58;0.0
06/10/2016 16:24:03;0.0
06/10/2016 16:24:08;0.0
06/10/2016 16:24:13;0.0
06/10/2016 16:24:18;0.0
06/10/2016 16:24:23;0.0
06/10/2016 16:24:28;0.0
06/10/2016 16:24:33;0.0
06/10/2016 16:24:38;0.0
06/10/2016 16:24:43;0.0
06/10/2016 16:24:48;0.0
06/10/2016 16:24:53;0.0
06/10/2016 16:24:58;0.0
06/10/2016 16:25:03;0.0
06/10/2016 16:25:08;0.0
06/10/2016 16:25:13;0.0
06/10/2016 16:25:18;0.0
06/10/2016 16:25:23;0.0
06/10/2016 16:25:28;0.0
06/10/2016 16:25:33;0.0
06/10/2016 16:25:38;0.0
06/10/2016 16:25:43;0.0
06/10/2016 16:25:48;0.0
06/10/2016 16:25:53;0.0
06/10/2016 16:25:58;0.0
06/10/2016 16:26:03;0.0
06/10/2016 16:26:08;0.0
06/10/2016 16:26:13;0.0
06/10/2016 16:26:18;0.0
06/10/2016 16:26:23;0.0
06/10/2016 16:26:28;0.0
06/10/2016 16:26:33;0.0
06/10/2016 16:26:38;0.0
06/10/2016 16:26:43;0.0
06/10/2016 16:26:48;0.0
06/10/2016 16:26:53;0.0
06/10/2016 16:26:58;0.0
06/10/2016 16:27:03;0.0
06/10/2016 16:27:08;0.0
06/10/2016 16:27:13;0.0
06/10/2016 16:27:18;0.0
06/10/2016 16:27:23;0.0
06/10/2016 16:27:28;0.0
06/10/2016 16:27:33;0.0
06/10/2016 16:27:38;0.0
06/10/2016 16:27:43;0.0
06/10/2016 16:27:48;0.0
06/10/2016 16:27:53;0.0
06/10/2016 16:27:58;0.0
06/10/2016 16:28:03;0.0
06/10/2016 16:28:08;0.0
06/10/2016 16:28:13;0.0
06/10/2016 16:28:18;0.0
06/10/2016 16:28:23;0.0
06/10/2016 16:28:28;0.0
06/10/2016 16:28:33;0.0
06/10/2016 16:28:38;0.0
06/10/2016 16:28:43;0.0
06/10/2016 16:28:48;0.0
06/10/2016 16:28:53;0.0
06/10/2016 16:28:58;0.0
06/10/2016 16:29:03;0.0
06/10/2016 16:29:08;0.0
06/10/2016 16:29:13;0.0
06/10/2016 16:29:18;0.0
06/10/2016 16:29:23;0.0
06/10/2016 16:29:28;0.0
06/10/2016 16:29:33;0.0
06/10/2016 16:29:38;0.0
06/10/2016 16:29:43;0.0
06/10/2016 16:29:48;0.0
06/10/2016 16:29:53;0.0
06/10/2016 16:29:58;0.0
06/10/2016 16:30:03;0.0
06/10/2016 16:30:08;0.0
06/10/2016 16:30:13;0.0
06/10/2016 16:30:18;0.0
06/10/2016 16:30:23;0.0
06/10/2016 16:30:28;0.0
06/10/2016 16:30:33;0.0
06/10/2016 16:30:38;0.0
06/10/2016 16:30:43;0.0
06/10/2016 16:30:48;0.005
06/10/2016 16:30:53;0.062
06/10/2016 16:30:58;0.137
06/10/2016 16:31:03;0.207
06/10/2016 16:31:08;0.284
06/10/2016 16:31:13;0.372
06/10/2016 16:31:18;0.443
06/10/2016 16:31:23;0.489
06/10/2016 16:31:28;0.498
06/10/2016 16:31:33;0.493
06/10/2016 16:31:38;0.488
06/10/2016 16:31:43;0.483
06/10/2016 16:31:48;0.474
06/10/2016 16:31:53;0.477
06/10/2016 16:31:58;0.484
06/10/2016 16:32:03;0.487
06/10/2016 16:32:08;0.493
06/10/2016 16:32:13;0.501
06/10/2016 16:32:18;0.5
06/10/2016 16:32:23;0.492
06/10/2016 16:32:28;0.488
06/10/2016 16:32:33;0.487
06/10/2016 16:32:38;0.478
06/10/2016 16:32:43;0.473
06/10/2016 16:32:48;0.465
06/10/2016 16:32:53;0.469
06/10/2016 16:32:58;0.476
06/10/2016 16:33:03;0.475
06/10/2016 16:33:08;0.476
06/10/2016 16:33:13;0.479
06/10/2016 16:33:18;0.473
06/10/2016 16:33:23;0.463
06/10/2016 16:33:28;0.462
06/10/2016 16:33:33;0.462
06/10/2016 16:33:38;0.469
06/10/2016 16:33:43;0.473
06/10/2016 16:33:48;0.472
06/10/2016 16:33:53;0.49
06/10/2016 16:33:58;0.505
06/10/2016 16:34:03;0.505
06/10/2016 16:34:08;0.506
06/10/2016 16:34:13;0.508
06/10/2016 16:34:18;0.507
06/10/2016 16:34:23;0.512
06/10/2016 16:34:28;0.518
06/10/2016 16:34:33;0.517
06/10/2016 16:34:38;0.529
06/10/2016 16:34:43;0.528
06/10/2016 16:34:48;0.523
06/10/2016 16:34:53;0.525
06/10/2016 16:34:58;0.528
06/10/2016 16:35:03;0.533
06/10/2016 16:35:08;0.535
06/10/2016 16:35:13;0.532
06/10/2016 16:35:18;0.542
06/10/2016 16:35:23;0.556
06/10/2016 16:35:28;0.568
06/10/2016 16:35:33;0.579
06/10/2016 16:35:38;0.586
06/10/2016 16:35:43;0.603
06/10/2016 16:35:48;0.628
06/10/2016 16:35:53;0.659
06/10/2016 16:35:58;0.689
06/10/2016 16:36:03;0.721
06/10/2016 16:36:08;0.744
06/10/2016 16:36:13;0.777
06/10/2016 16:36:18;0.816
06/10/2016 16:36:23;0.873
06/10/2016 16:36:28;0.894
06/10/2016 16:36:33;0.909
06/10/2016 16:36:38;0.929
06/10/2016 16:36:43;0.932
06/10/2016 16:36:48;0.893
06/10/2016 16:36:53;0.868
06/10/2016 16:36:58;0.829
06/10/2016 16:37:03;0.845
06/10/2016 16:37:08;0.846
06/10/2016 16:37:13;0.857
06/10/2016 16:37:18;0.903
06/10/2016 16:37:23;0.971
06/10/2016 16:37:28;0.987
06/10/2016 16:37:33;0.997
06/10/2016 16:37:38;0.982
06/10/2016 16:37:43;0.989
06/10/2016 16:37:48;0.991
06/10/2016 16:37:53;0.976
06/10/2016 16:37:58;0.961
06/10/2016 16:38:03;0.943
06/10/2016 16:38:08;0.926
06/10/2016 16:38:13;0.912
06/10/2016 16:38:18;0.89
06/10/2016 16:38:23;0.873
06/10/2016 16:38:28;0.85
06/10/2016 16:38:33;0.83
06/10/2016 16:38:38;0.824
06/10/2016 16:38:43;0.828
06/10/2016 16:38:48;0.826
06/10/2016 16:38:53;0.818
06/10/2016 16:38:58;0.82
06/10/2016 16:39:03;0.833
06/10/2016 16:39:08;0.84
06/10/2016 16:39:13;0.842
06/10/2016 16:39:18;0.83
06/10/2016 16:39:23;0.828
06/10/2016 16:39:28;0.826
06/10/2016 16:39:33;0.809
06/10/2016 16:39:38;0.807
06/10/2016 16:39:43;0.812
06/10/2016 16:39:48;0.81
06/10/2016 16:39:53;0.82
06/10/2016 16:39:58;0.822
06/10/2016 16:40:03;0.826
06/10/2016 16:40:08;0.83
06/10/2016 16:40:13;0.825
06/10/2016 16:40:18;0.822
06/10/2016 16:40:23;0.826
06/10/2016 16:40:28;0.829
06/10/2016 16:40:33;0.831
06/10/2016 16:40:38;0.839
06/10/2016 16:40:43;0.836
06/10/2016 16:40:48;0.829
06/10/2016 16:40:53;0.821
06/10/2016 16:40:58;0.808
06/10/2016 16:41:03;0.802
06/10/2016 16:41:08;0.796
06/10/2016 16:41:13;0.786
06/10/2016 16:41:18;0.795
06/10/2016 16:41:23;0.799
06/10/2016 16:41:28;0.798
06/10/2016 16:41:33;0.79
06/10/2016 16:41:38;0.787
06/10/2016 16:41:43;0.797
06/10/2016 16:41:48;0.795
06/10/2016 16:41:53;0.778
06/10/2016 16:41:58;0.77
06/10/2016 16:42:03;0.773
06/10/2016 16:42:08;0.788
06/10/2016 16:42:13;0.788
06/10/2016 16:42:18;0.775
06/10/2016 16:42:23;0.772
06/10/2016 16:42:28;0.775
06/10/2016 16:42:33;0.771
06/10/2016 16:42:38;0.764
06/10/2016 16:42:43;0.754
06/10/2016 16:42:48;0.744
06/10/2016 16:42:53;0.738
06/10/2016 16:42:58;0.736
06/10/2016 16:43:03;0.734
06/10/2016 16:43:08;0.727
06/10/2016 16:43:13;0.724
06/10/2016 16:43:18;0.725
06/10/2016 16:43:23;0.72
06/10/2016 16:43:28;0.711
06/10/2016 16:43:33;0.693
06/10/2016 16:43:38;0.686
06/10/2016 16:43:43;0.691
06/10/2016 16:43:48;0.683
06/10/2016 16:43:53;0.675
06/10/2016 16:43:58;0.669
06/10/2016 16:44:03;0.662
06/10/2016 16:44:08;0.662
06/10/2016 16:44:13;0.644
06/10/2016 16:44:18;0.623
06/10/2016 16:44:23;0.609
06/10/2016 16:44:28;0.594
06/10/2016 16:44:33;0.584
06/10/2016 16:44:38;0.571
06/10/2016 16:44:43;0.557
06/10/2016 16:44:48;0.556
06/10/2016 16:44:53;0.548
06/10/2016 16:44:58;0.538
06/10/2016 16:45:03;0.535
06/10/2016 16:45:08;0.531
06/10/2016 16:45:13;0.532
06/10/2016 16:45:18;0.521
06/10/2016 16:45:23;0.516
06/10/2016 16:45:28;0.519
06/10/2016 16:45:33;0.525
06/10/2016 16:45:38;0.522
06/10/2016 16:45:43;0.523
06/10/2016 16:45:48;0.52
06/10/2016 16:45:53;0.528
06/10/2016 16:45:58;0.522
06/10/2016 16:46:03;0.521
06/10/2016 16:46:08;0.519
06/10/2016 16:46:13;0.515
06/10/2016 16:46:18;0.522
06/10/2016 16:46:23;0.524
06/10/2016 16:46:28;0.521
06/10/2016 16:46:33;0.521
06/10/2016 16:46:38;0.514
06/10/2016 16:46:43;0.513
06/10/2016 16:46:48;0.511
06/10/2016 16:46:53;0.499
06/10/2016 16:46:58;0.502
06/10/2016 16:47:03;0.505
06/10/2016 16:47:08;0.504
06/10/2016 16:47:13;0.508
06/10/2016 16:47:18;0.507
06/10/2016 16:47:23;0.512
06/10/2016 16:47:28;0.517
06/10/2016 16:47:33;0.517
06/10/2016 16:47:38;0.51
06/10/2016 16:47:43;0.504
06/10/2016 16:47:48;0.502
06/10/2016 16:47:53;0.499
06/10/2016 16:47:58;0.498
06/10/2016 16:48:03;0.49
06/10/2016 16:48:08;0.486
06/10/2016 16:48:13;0.491
06/10/2016 16:48:18;0.497
06/10/2016 16:48:23;0.498
06/10/2016 16:48:28;0.496
06/10/2016 16:48:33;0.505
06/10/2016 16:48:38;0.51
06/10/2016 16:48:43;0.512
06/10/2016 16:48:48;0.517
06/10/2016 16:48:53;0.512
06/10/2016 16:48:58;0.51
06/10/2016 16:49:03;0.504
06/10/2016 16:49:08;0.501
06/10/2016 16:49:13;0.507
06/10/2016 16:49:18;0.505
06/10/2016 16:49:23;0.499
06/10/2016 16:49:28;0.501
06/10/2016 16:49:33;0.504
06/10/2016 16:49:38;0.505
06/10/2016 16:49:43;0.498
06/10/2016 16:49:48;0.502
06/10/2016 16:49:53;0.494
06/10/2016 16:49:58;0.489
06/10/2016 16:50:03;0.483
06/10/2016 16:50:08;0.475
06/10/2016 16:50:13;0.466
06/10/2016 16:50:18;0.456
06/10/2016 16:50:23;0.449
06/10/2016 16:50:28;0.453
06/10/2016 16:50:33;0.454
06/10/2016 16:50:38;0.452
06/10/2016 16:50:43;0.461
06/10/2016 16:50:48;0.471
06/10/2016 16:50:53;0.471
06/10/2016 16:50:58;0.468
06/10/2016 16:51:03;0.467
06/10/2016 16:51:08;0.476
06/10/2016 16:51:13;0.487
06/10/2016 16:51:18;0.479
06/10/2016 16:51:23;0.476
06/10/2016 16:51:28;0.484
06/10/2016 16:51:33;0.49
06/10/2016 16:51:38;0.486
06/10/2016 16:51:43;0.478
06/10/2016 16:51:48;0.476
06/10/2016 16:51:53;0.482
06/10/2016 16:51:58;0.479
06/10/2016 16:52:03;0.474
06/10/2016 16:52:08;0.47
06/10/2016 16:52:13;0.469
06/10/2016 16:52:18;0.464
06/10/2016 16:52:23;0.462
06/10/2016 16:52:28;0.462
06/10/2016 16:52:33;0.464
06/10/2016 16:52:38;0.467
06/10/2016 16:52:43;0.463
06/10/2016 16:52:48;0.458
06/10/2016 16:52:53;0.462
06/10/2016 16:52:58;0.464
06/10/2016 16:53:03;0.462
06/10/2016 16:53:08;0.461
06/10/2016 16:53:13;0.459
06/10/2016 16:53:18;0.454
06/10/2016 16:53:23;0.453
06/10/2016 16:53:28;0.449
06/10/2016 16:53:33;0.445
06/10/2016 16:53:38;0.437
06/10/2016 16:53:43;0.422
06/10/2016 16:53:48;0.403
06/10/2016 16:53:53;0.368
06/10/2016 16:53:58;0.33
06/10/2016 16:54:03;0.294
06/10/2016 16:54:08;0.251
06/10/2016 16:54:13;0.218
06/10/2016 16:54:18;0.193
06/10/2016 16:54:23;0.183
06/10/2016 16:54:28;0.164
06/10/2016 16:54:33;0.032
06/10/2016 16:54:38;0.0
06/10/2016 16:54:43;0.0
06/10/2016 16:54:48;0.0
06/10/2016 16:54:53;0.0
06/10/2016 16:54:58;0.0
06/10/2016 16:55:03;0.0
06/10/2016 16:55:08;0.0
06/10/2016 16:55:13;0.0
06/10/2016 16:55:18;0.0
06/10/2016 16:55:23;0.0
06/10/2016 16:55:28;0.0
06/10/2016 16:55:33;0.0
06/10/2016 16:55:38;0.0
06/10/2016 16:55:43;0.0
06/10/2016 16:55:48;0.0
06/10/2016 16:55:53;0.0
06/10/2016 16:55:58;0.0
06/10/2016 16:56:03;0.0
06/10/2016 16:56:08;0.0
06/10/2016 16:56:13;0.0
06/10/2016 16:56:18;0.0
06/10/2016 16:56:23;0.0
06/10/2016 16:56:28;0.0
06/10/2016 16:56:33;0.0
06/10/2016 16:56:38;0.0
06/10/2016 16:56:43;0.0
06/10/2016 16:56:48;0.0
06/10/2016 16:56:53;0.0
06/10/2016 16:56:58;0.0
06/10/2016 16:57:03;0.0
06/10/2016 16:57:08;0.0
06/10/2016 16:57:13;0.0
06/10/2016 16:57:18;0.0
06/10/2016 16:57:23;0.0
06/10/2016 16:57:28;0.0
06/10/2016 16:57:33;0.0
06/10/2016 16:57:38;0.0
06/10/2016 16:57:43;0.0
06/10/2016 16:57:48;0.0
06/10/2016 16:57:53;0.0
06/10/2016 16:57:58;0.0
06/10/2016 16:58:03;0.0
06/10/2016 16:58:08;0.0
06/10/2016 16:58:13;0.0
06/10/2016 16:58:18;0.0
06/10/2016 16:58:23;0.0
06/10/2016 16:58:28;0.0
06/10/2016 16:58:33;0.0
06/10/2016 16:58:38;0.0
06/10/2016 16:58:43;0.0
06/10/2016 16:58:48;0.0
06/10/2016 16:58:53;0.0
06/10/2016 16:58:58;0.0
06/10/2016 16:59:03;0.0
06/10/2016 16:59:08;0.0
06/10/2016 16:59:13;0.0
06/10/2016 16:59:18;0.0
06/10/2016 16:59:23;0.0
06/10/2016 16:59:28;0.0
06/10/2016 16:59:33;0.0
06/10/2016 16:59:38;0.0
06/10/2016 16:59:43;0.0
06/10/2016 16:59:48;0.0
06/10/2016 16:59:53;0.0
06/10/2016 16:59:58;0.0
06/10/2016 17:00:03;0.0
06/10/2016 17:00:08;0.0
06/10/2016 17:00:13;0.0
06/10/2016 17:00:18;0.0
06/10/2016 17:00:23;0.0
06/10/2016 17:00:28;0.0
06/10/2016 17:00:33;0.0
06/10/2016 17:00:38;0.0
06/10/2016 17:00:43;0.0
06/10/2016 17:00:48;0.0
06/10/2016 17:00:53;0.0
06/10/2016 17:00:58;0.0
06/10/2016 17:01:03;0.0
06/10/2016 17:01:08;0.0
06/10/2016 17:01:13;0.0
06/10/2016 17:01:18;0.0
06/10/2016 17:01:23;0.0
06/10/2016 17:01:28;0.0
06/10/2016 17:01:33;0.0
06/10/2016 17:01:38;0.0
06/10/2016 17:01:43;0.0
06/10/2016 17:01:48;0.0
06/10/2016 17:01:53;0.027
06/10/2016 17:01:58;0.087
06/10/2016 17:02:03;0.155
06/10/2016 17:02:08;0.238
06/10/2016 17:02:13;0.318
06/10/2016 17:02:18;0.39
06/10/2016 17:02:23;0.462
